1208	3	3	3	3	3	3	4	4	3	3	
1205	4	4	4	4	4	4	3	4	5	4	
1210	3	3	3	3	3	4	4	4	4	4	
1212	4	5	5	4	4	4	4	4	4	4	
1211	4	4	4	4	4	4	4	3	4	4	
1218	3	3	3	3	3	3	3	4	4	4	
1213	4	4	4	4	4	4	4	4	3	4	
1217	4	4	4	4	4	5	4	3	5	4	
1215	4	4	4	4	4	4	4	4	3	4	
1214	4	4	4	4	4	4	4	4	3	4	
1216	4	4	4	4	4	4	4	3	3	3	
1226	5	5	5	4	4	4	3	5	4	4	
1223	4	4	4	4	4	4	4	4	4	4	
1221	4	4	4	4	4	4	4	4	3	4	
1227	4	4	4	4	4	4	4	4	4	4	
1219	4	4	4	4	4	4	4	4	5	4	
1228	4	4	3	3	3	3	3	5	4	4	
1222	4	4	4	4	4	4	4	4	4	4	
1225	3	2	2	2	2	2	2	3	4	3	
1230	2	2	2	2	2	2	3	3	4	3	
1220	4	4	4	4	4	4	4	4	4	4	
1236	3	3	3	3	3	3	3	4	4	6	
1229	4	4	4	5	4	4	4	4	4	4	
1224	3	3	3	3	3	3	3	4	3	3	
1231	4	4	4	4	4	4	4	4	4	4	
1235	3	3	3	4	4	4	3	4	4	3	
1232	3	3	3	3	3	3	3	3	2	3	
1233	3	3	3	3	3	3	3	3	4	4	
1240	4	4	4	4	4	4	4	4	4	4	
1238	4	4	4	4	4	4	4	4	4	4	
1237	4	4	4	4	4	4	4	4	5	4	
1243	4	4	4	4	4	4	4	4	5	4	
1241	3	3	3	3	3	3	3	3	3	4	
1234	4	4	4	4	4	4	4	3	4	5	
1245	4	4	4	4	4	5	4	4	4	5	
1239	4	4	4	4	4	5	4	5	4	5	
1242	5	4	5	4	4	4	4	4	4	4	
1244	4	4	4	4	4	5	5	4	4	4	
1247	3	3	3	3	3	3	3	3	3	4	
1256	4	4	4	4	4	4	4	4	4	5	
1248	3	4	4	4	4	4	4	4	4	3	
1246	2	3	3	3	3	3	3	4	4	4	
1249	3	3	3	3	3	3	3	3	4	4	
1250	4	4	4	4	4	4	4	4	4	4	
1251	2	2	2	2	2	2	3	3	3	4	
1255	2	2	2	2	2	2	2	2	2	3	
1252	4	4	4	4	4	4	4	5	4	4	
1259	3	3	3	3	3	3	3	4	4	4	
1254	5	5	5	5	5	4	4	3	3	4	
1257	4	4	4	4	4	4	4	3	2	4	
1263	4	4	4	4	4	4	4	4	4	5	
1253	4	4	4	4	4	4	4	4	4	3	
1258	4	4	4	4	4	4	4	4	4	4	
1264	4	4	4	4	4	4	4	3	2	4	
1262	3	3	3	3	3	4	3	5	4	3	
1265	3	3	3	3	3	3	3	3	3	3	
1261	3	3	3	3	3	3	3	3	3	4	
1260	4	4	4	4	4	4	4	3	4	2	
1269	3	3	3	3	3	3	3	3	4	4	
1270	3	3	3	3	3	3	3	3	3	4	
1266	4	3	3	3	4	3	2	3	2	3	
1271	4	4	4	4	4	4	4	3	3	4	
1267	4	4	4	4	4	4	4	3	4	4	
1268	3	3	3	3	3	3	3	3	4	4	
1277	3	3	3	3	3	3	4	3	6	4	
1275	3	3	3	3	3	3	3	3	4	5	
1280	4	4	4	4	4	4	4	4	3	3	
1272	4	4	4	4	4	4	4	4	4	4	
1276	4	4	4	4	4	4	4	4	3	3	
1273	4	4	4	4	4	4	4	4	4	3	
1274	4	4	4	4	4	3	3	3	4	4	
1281	4	4	4	4	4	4	4	4	5	4	
1278	4	4	4	4	4	4	4	3	3	4	
1279	4	4	4	4	4	4	4	4	4	4	
1284	4	4	4	4	4	4	5	4	4	4	
1285	3	3	3	3	3	3	3	3	4	5	
1282	3	3	3	3	3	3	3	3	3	4	
1283	4	4	4	4	4	5	4	4	5	4	
1290	4	4	4	4	4	3	3	4	4	3	
1287	4	4	4	4	4	4	4	4	4	4	
1286	4	4	4	4	4	4	4	4	4	4	
1295	4	4	4	4	4	4	4	4	4	2	
1291	4	4	4	4	4	4	4	3	3	4	
1288	4	4	4	4	4	5	4	5	4	4	
1294	4	4	4	4	4	4	4	4	4	4	
1292	5	5	5	5	4	4	3	4	4	4	
1289	4	4	4	4	4	4	3	3	4	4	
1293	6	6	5	5	4	4	4	4	4	5	
1296	5	5	5	4	4	4	5	5	4	4	
1301	4	4	4	4	4	4	4	4	5	4	
1300	3	3	3	3	3	3	3	3	4	4	
1305	4	4	4	4	4	4	4	4	2	4	
1304	5	5	5	4	4	4	4	4	4	4	
1297	3	3	3	3	3	3	3	3	3	3	
1299	3	3	3	3	3	3	3	4	3	5	
1302	4	5	4	4	4	4	4	4	4	4	
1306	4	4	4	4	4	4	4	4	4	4	
1298	5	5	4	4	4	4	4	4	4	4	
1308	3	3	3	3	3	3	3	4	4	4	
1303	3	3	3	3	3	3	3	4	4	4	
1309	3	3	3	3	3	3	3	4	3	5	
1311	4	4	4	4	4	4	5	4	4	3	
1315	5	4	4	4	4	4	4	4	4	5	
1314	3	3	3	3	3	3	3	3	4	3	
1307	4	4	4	4	5	4	4	4	4	4	
1310	3	3	3	3	3	3	3	4	4	5	
1312	4	4	4	4	4	4	4	4	4	4	
1313	4	4	4	4	4	4	4	4	4	5	
1318	3	3	3	3	3	3	3	4	4	4	
1316	4	4	4	4	4	4	4	6	5	4	
1320	4	4	4	4	4	4	5	4	4	5	
1321	4	4	3	3	3	3	3	4	4	4	
1323	4	4	4	4	3	4	4	4	4	3	
1319	4	4	4	4	4	5	4	3	4	3	
1317	5	4	4	4	4	4	4	4	4	4	
1325	3	3	3	3	3	3	4	3	3	5	
1322	4	4	4	4	4	4	4	4	4	4	
1324	3	3	3	3	3	3	4	3	3	4	
1331	4	4	4	4	4	4	4	4	4	4	
1329	4	4	4	4	4	4	4	4	4	4	
1332	4	4	4	4	4	4	5	4	4	4	
1330	3	3	3	3	3	3	4	3	4	4	
1338	5	5	5	5	5	4	3	3	2	4	
1328	4	4	4	4	4	4	4	4	4	4	
1326	3	3	3	3	3	3	3	3	5	3	
1327	4	4	4	5	5	4	4	4	4	4	
1337	4	4	4	4	3	3	4	3	5	5	
1335	2	2	2	2	2	2	3	3	3	4	
1339	4	5	5	5	4	4	4	3	4	4	
1334	4	4	4	4	4	4	5	5	4	4	
1333	4	4	3	3	3	3	3	3	4	4	
1342	4	4	4	4	5	4	4	4	4	3	
1345	3	3	3	3	3	3	3	4	4	4	
1336	3	3	3	3	4	3	3	3	2	3	
1341	3	3	3	3	3	3	3	3	4	4	
1340	4	4	3	3	3	3	3	3	3	5	
1344	3	3	3	3	3	4	4	5	4	4	
1343	5	5	5	4	3	3	4	3	4	3	
1349	4	4	4	4	4	4	4	4	4	4	
1350	5	5	5	5	4	3	3	4	5	5	
1359	4	4	4	4	4	4	4	4	4	2	
1346	4	4	4	4	4	4	4	3	4	4	
1356	3	3	3	3	3	3	3	3	3	3	
1352	5	5	5	5	5	4	4	5	4	5	
1347	4	4	4	4	4	5	5	3	4	3	
1348	4	4	4	4	4	4	4	4	4	3	
1354	4	4	4	4	4	4	4	4	3	4	
1353	4	4	4	4	4	4	4	4	3	4	
1355	3	3	3	3	3	3	3	4	4	4	
1365	3	3	3	3	3	3	3	3	3	4	
1351	3	3	3	3	3	3	3	4	3	4	
1357	4	4	4	4	4	4	4	4	4	4	
1360	3	3	3	3	3	3	3	4	4	4	
1361	3	3	3	3	3	3	3	4	4	3	
1358	4	4	4	4	4	4	4	4	4	4	
1364	3	3	3	3	3	4	3	4	4	4	
1362	5	5	4	4	4	4	4	4	3	4	
1372	3	3	3	3	3	4	3	3	3	4	
1366	4	4	4	4	4	4	4	5	4	4	
1368	3	3	3	3	3	3	4	4	4	4	
1363	4	4	4	4	4	4	3	3	4	3	
1370	4	4	4	4	4	4	4	4	5	4	
1369	2	2	2	2	2	2	2	2	3	3	
1375	4	4	4	4	4	4	3	4	4	4	
1367	4	4	4	4	4	4	4	4	4	4	
1371	4	4	4	4	4	4	4	4	3	4	
1379	4	4	4	4	4	4	4	4	4	4	
1381	2	2	2	2	2	2	3	2	2	2	
1373	3	3	3	3	3	3	3	3	4	4	
1374	3	3	3	3	3	3	3	3	4	4	
1376	4	4	4	4	4	5	4	4	5	4	
1380	4	4	4	4	4	4	4	4	4	4	
1382	5	5	5	4	4	4	4	4	4	4	
1387	3	3	3	3	3	3	3	4	4	5	
1378	3	3	3	3	3	3	3	3	3	5	
1386	4	4	4	4	4	4	4	4	4	3	
1377	3	3	3	3	4	4	4	4	3	3	
1383	5	5	5	5	5	5	5	4	4	3	
1384	4	4	4	4	4	4	4	3	3	3	
1389	4	4	4	4	4	4	4	3	4	4	
1385	4	4	4	4	4	4	5	4	4	4	
1388	4	4	4	4	4	5	4	3	4	5	
1390	4	4	4	4	4	4	4	5	4	5	
1391	4	4	4	4	4	4	4	4	5	3	
1393	3	3	3	3	3	3	3	3	3	4	
1394	4	4	4	4	4	4	4	3	4	4	
1392	3	3	3	3	3	3	4	3	4	4	
1395	4	4	4	4	4	4	4	4	4	4	
1397	4	4	4	4	4	4	4	4	4	4	
1396	5	5	5	5	5	4	4	4	5	4	
1398	4	4	4	4	4	4	4	3	4	4	
1403	4	4	4	4	4	4	4	3	4	4	
1400	5	5	5	5	5	5	4	4	4	4	
1402	4	4	4	4	4	4	4	3	3	4	
1405	4	4	4	4	4	4	3	3	3	3	
1399	3	3	3	3	3	3	3	3	4	4	
1401	4	4	4	4	4	4	4	5	4	4	
1407	5	4	3	3	3	3	3	4	4	5	
1406	3	3	3	3	3	3	3	3	4	4	
1404	4	4	4	4	4	4	4	5	4	4	
1415	3	3	3	3	3	4	4	4	3	4	
1414	3	3	3	3	3	3	3	3	4	3	
1408	4	4	4	4	4	4	4	4	3	3	
1409	4	4	4	4	4	4	3	4	4	4	
1413	3	3	3	3	3	3	3	4	4	4	
1412	4	4	4	4	4	4	5	4	3	4	
1410	4	4	4	4	4	4	4	4	3	4	
1411	4	4	4	4	4	4	4	4	4	4	
1417	4	4	3	3	3	3	4	3	4	4	
1418	4	4	4	4	4	4	4	3	5	4	
1419	4	4	4	4	4	4	4	4	4	4	
1416	4	4	4	4	4	4	4	3	4	5	
1420	3	3	3	3	3	3	3	3	3	4	
1421	5	5	5	5	4	4	4	5	5	5	
1422	5	5	5	5	4	4	5	4	4	4	
1425	4	4	4	4	4	4	5	6	3	5	
1423	3	3	3	3	3	3	3	4	4	4	
1424	3	3	3	3	3	3	3	3	4	3	
1428	4	4	4	4	4	5	4	4	4	4	
1427	4	4	4	4	4	4	4	3	4	4	
1434	4	4	4	4	4	4	4	4	4	4	
1426	5	5	5	5	5	4	3	4	3	5	
1429	3	3	3	3	3	3	3	4	5	4	
1435	5	5	5	5	5	5	5	4	4	4	
1431	3	3	3	3	3	3	3	3	3	5	
1430	4	4	4	3	3	3	3	3	3	5	
1439	4	4	4	4	4	4	4	4	3	4	
1432	4	4	4	4	4	4	4	4	3	4	
1433	4	4	4	4	4	5	4	3	3	4	
1438	4	4	4	4	4	5	5	4	5	5	
1442	4	4	4	4	4	4	3	4	4	4	
1441	4	4	4	4	4	4	4	3	2	5	
1437	4	4	4	4	4	4	4	4	4	4	
1436	6	6	6	6	6	4	4	5	4	4	
1443	4	4	5	5	5	4	3	3	5	4	
1440	3	3	3	3	3	3	3	4	4	4	
1444	4	4	4	4	4	3	3	3	3	4	
1447	3	3	3	3	3	3	4	3	4	4	
1445	5	5	5	5	5	6	5	5	4	5	
1448	4	4	4	4	4	4	4	4	4	4	
1451	3	3	3	3	3	3	3	3	4	4	
1452	4	4	4	4	4	5	5	5	3	4	
1446	4	4	4	3	3	3	3	3	4	4	
1454	5	5	5	4	4	4	3	5	4	4	
1450	5	5	5	6	5	4	4	4	4	4	
1449	4	4	4	4	4	4	4	4	3	4	
1453	4	4	3	3	4	4	4	3	4	4	
1459	4	4	4	4	4	4	5	4	4	5	
1456	3	3	3	3	3	3	3	4	2	4	
1464	4	4	4	4	4	4	4	4	4	4	
1468	4	4	4	4	4	4	4	4	4	3	
1455	5	5	5	5	5	5	5	4	4	6	
1462	4	4	4	4	5	5	4	4	4	4	
1458	4	4	4	4	4	4	5	5	4	4	
1457	4	4	4	4	4	4	4	4	4	5	
1460	4	4	4	4	4	4	4	4	4	4	
1461	4	4	4	4	4	4	4	3	3	3	
1466	4	4	4	4	4	4	4	3	4	4	
1465	4	4	4	4	4	4	4	4	3	3	
1463	4	4	4	4	4	4	4	3	4	4	
1469	5	5	4	4	4	3	3	2	4	3	
1472	3	3	3	3	3	3	3	3	5	4	
1467	4	4	4	4	4	4	4	4	4	4	
1471	4	4	4	4	4	4	4	4	4	4	
1474	5	5	5	6	6	5	4	4	3	4	
1481	4	4	4	4	4	4	4	3	4	4	
1476	5	5	4	4	4	4	4	4	4	4	
1470	4	4	4	4	4	4	4	4	4	4	
1473	3	3	3	3	5	5	5	5	4	5	
1475	4	4	4	4	4	4	4	4	4	4	
1478	4	4	4	4	4	4	4	4	3	5	
1482	3	3	4	3	3	3	3	4	4	3	
1479	4	5	4	4	4	4	4	4	4	3	
1477	3	3	3	3	3	3	3	3	4	4	
1483	3	3	3	3	3	3	3	4	3	4	
1480	3	3	3	3	3	3	3	3	3	4	
1484	4	4	4	4	4	4	4	4	4	4	
1486	5	5	5	5	5	4	4	4	3	5	
1490	5	5	5	4	4	4	4	4	4	3	
1489	3	3	3	3	3	3	3	4	5	5	
1491	4	4	4	4	4	4	4	4	4	4	
1488	3	3	3	3	3	3	3	3	3	4	
1485	4	4	4	4	4	4	4	4	3	4	
1492	4	4	4	4	4	5	5	4	5	3	
1487	4	4	4	4	4	4	3	3	4	4	
1493	3	3	3	3	3	4	3	3	5	4	
1495	4	4	4	4	4	4	4	4	4	3	
1494	3	3	3	3	3	3	3	3	4	4	
1499	3	3	3	3	3	3	3	4	4	3	
1498	5	5	5	4	4	4	5	5	4	4	
1496	3	3	3	3	3	3	3	3	3	3	
1503	4	4	4	4	4	4	4	4	2	5	
1497	3	3	3	3	4	3	3	3	4	4	
1501	4	5	4	4	4	4	4	3	4	4	
1500	3	3	3	3	3	3	3	4	4	3	
1507	4	4	4	4	4	4	4	4	4	4	
1502	3	3	3	3	3	3	3	3	4	4	
1505	4	4	4	4	4	4	4	4	4	4	
1504	4	4	4	4	4	4	4	4	4	5	
1509	4	4	4	3	3	3	3	5	3	4	
1512	4	4	4	4	4	3	4	3	3	3	
1511	3	3	3	3	3	3	3	4	3	4	
1506	4	4	4	4	4	5	6	5	4	4	
1508	4	4	4	4	4	4	4	4	4	3	
1510	3	3	3	3	3	3	3	3	3	4	
1519	4	4	4	4	4	4	4	3	4	4	
1515	4	4	4	4	4	4	4	4	3	4	
1520	4	4	4	4	4	3	4	4	3	5	
1513	4	4	4	4	4	4	4	4	4	4	
1516	4	4	4	4	4	4	4	5	4	4	
1517	4	4	4	4	4	4	4	4	4	4	
1514	4	4	4	4	4	4	4	4	4	4	
1522	3	3	3	3	3	3	3	3	3	4	
1526	3	3	3	3	3	3	3	3	5	4	
1518	3	3	3	3	3	3	3	4	4	3	
1521	2	2	2	2	2	2	2	3	4	4	
1523	4	4	4	4	4	4	4	4	4	4	
1525	4	4	4	4	4	4	4	3	4	3	
1524	4	4	4	4	4	4	4	4	2	4	
1530	3	3	3	3	3	3	3	3	4	4	
1527	4	4	4	4	4	4	4	3	4	4	
1529	4	4	4	4	4	4	4	4	4	4	
1528	4	4	4	4	4	3	4	4	3	4	
1532	4	4	4	4	4	5	4	3	4	4	
1531	4	4	4	4	4	4	4	4	4	4	
1538	4	4	4	4	4	4	4	3	4	4	
1544	4	4	4	4	4	4	4	4	3	4	
1540	4	4	4	4	4	5	3	3	4	3	
1545	4	4	4	4	4	4	4	3	3	4	
1546	5	5	5	5	5	4	4	4	5	3	
1533	4	4	4	4	4	4	5	4	4	4	
1536	3	3	3	3	3	3	4	4	4	5	
1534	4	4	4	4	4	4	4	4	4	4	
1537	4	4	4	4	4	4	4	4	4	3	
1535	4	4	4	4	4	4	4	4	3	4	
1541	4	4	4	4	3	3	3	4	4	5	
1539	3	3	3	3	3	3	3	3	5	3	
1543	3	3	3	3	3	3	3	3	3	4	
1542	4	4	4	4	4	4	4	5	4	4	
1547	4	4	4	4	5	3	3	3	3	5	
1549	4	4	4	4	3	3	3	3	4	4	
1554	4	4	4	4	4	4	4	4	4	4	
1548	4	4	3	3	3	3	3	3	5	4	
1550	4	4	4	4	4	4	4	5	4	5	
1551	2	2	2	2	2	2	2	4	4	4	
1552	4	4	4	4	4	4	5	4	4	4	
1556	3	3	3	3	3	3	3	3	4	4	
1553	3	3	3	3	3	3	3	3	4	4	
1555	3	3	3	3	3	3	3	3	4	4	
1558	4	4	4	4	4	3	3	3	4	4	
1560	4	4	4	3	3	3	3	3	3	4	
1557	4	4	4	4	4	4	4	3	5	5	
1562	4	4	4	4	4	4	4	4	4	4	
1564	4	4	4	4	4	4	3	3	4	4	
1561	4	4	4	4	4	4	4	4	4	4	
1559	4	4	4	4	4	4	4	4	5	5	
1567	4	4	4	4	3	3	3	4	4	4	
1563	4	4	5	4	4	4	4	4	4	3	
1570	4	4	4	4	4	4	5	4	4	3	
1565	4	4	3	3	3	3	3	3	3	4	
1568	3	3	3	3	3	3	3	4	3	4	
1566	3	3	3	3	4	3	3	3	4	5	
1569	4	4	4	4	4	5	4	4	4	4	
1571	3	3	3	3	4	3	3	3	4	4	
1572	4	4	4	4	4	4	4	4	4	3	
1573	3	3	3	3	3	3	3	3	4	4	
1575	3	3	3	3	3	3	3	3	2	4	
1582	3	3	3	3	3	3	4	3	5	4	
1579	4	4	4	4	4	4	4	4	4	4	
1580	4	4	4	4	4	4	4	4	4	4	
1578	4	4	4	4	4	5	4	5	4	5	
1581	4	4	4	4	4	4	4	3	3	3	
1577	4	4	4	4	4	4	4	4	4	4	
1576	4	4	4	4	4	4	4	4	4	4	
1574	4	4	4	4	4	4	5	4	3	4	
1583	4	4	4	4	4	4	4	4	4	3	
1589	3	3	3	3	3	3	3	4	4	4	
1584	3	3	3	3	3	3	3	4	5	5	
1588	5	5	5	4	4	4	5	5	4	4	
1591	5	5	5	4	4	4	4	5	4	4	
1590	5	5	5	4	4	5	5	4	4	3	
1587	5	5	5	5	5	4	4	4	4	4	
1586	4	4	4	4	4	4	4	4	4	5	
1595	5	5	5	5	5	5	5	4	5	4	
1585	4	4	4	4	4	4	3	3	3	4	
1593	4	4	4	4	4	4	4	4	4	4	
1592	2	2	2	2	2	2	2	2	3	5	
1594	4	4	4	4	4	4	4	4	3	4	
1598	3	3	3	3	3	3	3	3	3	4	
1599	3	3	3	3	3	3	3	4	4	5	
1596	4	4	4	4	4	4	4	3	4	3	
1597	4	4	4	4	4	4	3	4	4	4	
1605	3	3	3	3	3	3	3	3	4	3	
1601	3	3	3	3	3	3	5	4	3	5	
1600	4	4	4	4	4	4	4	3	4	4	
1606	3	3	3	3	3	3	3	3	3	4	
1604	5	5	5	4	4	4	3	3	4	3	
1607	4	4	4	4	4	4	4	4	4	4	
1603	4	4	4	4	4	4	4	4	4	4	
1602	4	4	4	4	4	4	4	4	5	4	
1609	3	3	3	3	3	3	3	4	4	4	
1610	4	4	3	3	3	3	4	4	3	4	
1608	3	3	3	3	3	3	4	4	4	4	
1612	4	4	4	4	4	4	3	3	3	4	
1619	4	4	4	4	4	4	4	4	4	3	
1615	3	3	3	3	3	3	2	4	3	4	
1611	4	4	4	4	4	4	4	4	5	4	
1613	4	4	4	4	4	5	3	4	3	5	
1617	2	2	2	2	2	2	2	2	3	4	
1614	4	4	4	4	4	4	4	3	5	4	
1618	3	3	3	3	4	4	4	4	4	4	
1626	4	4	4	4	3	3	3	3	4	4	
1624	4	4	4	4	4	4	4	3	4	4	
1616	4	4	4	4	4	4	3	3	4	4	
1620	3	3	3	3	3	3	4	3	3	4	
1622	4	4	4	4	4	4	4	4	4	3	
1623	4	4	4	4	4	4	4	4	4	4	
1632	3	3	3	3	3	4	5	5	4	4	
1625	2	2	2	2	2	2	2	3	4	4	
1621	5	4	4	4	4	4	4	3	4	4	
1629	4	4	4	4	4	4	4	4	4	4	
1627	4	4	4	4	4	4	4	4	5	4	
1628	4	4	4	4	4	4	5	3	3	3	
1630	4	4	4	4	3	3	3	3	3	4	
1637	3	3	3	3	4	4	3	3	4	4	
1633	3	3	3	3	3	3	3	3	4	3	
1635	4	4	4	4	4	4	5	5	4	4	
1639	5	5	4	4	4	3	3	4	3	5	
1631	3	3	3	3	4	3	3	3	4	3	
1640	3	3	3	3	3	3	3	3	4	3	
1636	2	2	2	2	2	2	2	2	4	4	
1634	3	3	3	3	3	3	3	3	5	4	
1643	4	4	4	4	4	4	3	3	4	4	
1647	4	4	4	4	4	4	4	4	5	4	
1638	4	4	4	4	4	4	4	4	4	5	
1644	3	3	3	3	3	3	3	4	4	3	
1642	4	4	4	4	4	4	4	5	4	4	
1645	4	4	4	4	4	4	3	3	4	4	
1649	4	4	4	4	4	4	4	4	3	3	
1641	4	4	4	4	4	4	4	4	4	3	
1650	4	4	4	4	4	4	3	3	5	4	
1646	3	3	3	3	3	3	3	3	3	4	
1648	4	4	4	4	4	4	3	4	3	4	
1651	4	4	4	4	4	4	4	4	4	5	
1653	4	4	4	4	4	4	4	4	4	3	
1652	4	4	4	4	4	4	4	4	4	4	
1654	3	3	3	3	3	3	3	3	3	4	
1656	3	3	3	3	3	3	3	2	4	3	
1660	6	6	5	5	4	4	4	4	5	4	
1655	4	4	3	3	3	3	2	4	4	4	
1659	4	4	4	4	4	4	4	4	4	4	
1658	3	3	3	3	3	4	5	4	6	4	
1657	3	3	3	3	3	3	3	5	2	4	
1664	4	4	4	4	4	4	4	3	3	4	
1663	4	4	4	4	4	4	4	4	4	3	
1662	4	4	4	4	4	4	4	4	3	4	
1665	4	4	4	4	4	3	3	3	4	4	
1667	4	4	4	4	4	4	5	4	4	4	
1661	3	3	3	3	3	3	3	4	4	4	
1668	4	4	4	4	4	4	4	4	4	3	
1669	3	3	3	3	3	3	3	3	3	4	
1673	4	4	4	4	4	4	4	3	4	4	
1666	3	3	2	2	2	2	2	2	2	3	
1674	4	4	4	4	4	4	3	4	4	4	
1670	4	4	4	4	4	4	4	5	5	5	
1672	4	4	4	4	4	4	4	4	4	5	
1671	4	4	4	4	4	4	4	3	3	3	
1676	5	5	5	5	4	4	3	3	4	3	
1677	3	3	3	3	3	3	3	3	4	4	
1679	4	4	4	4	4	4	4	3	4	4	
1682	3	3	3	3	3	3	3	4	3	5	
1681	3	3	3	3	3	3	3	4	4	5	
1675	4	4	4	4	4	4	4	3	2	4	
1680	4	4	4	4	4	3	3	5	4	4	
1678	4	4	4	4	4	4	4	4	4	4	
1684	4	4	4	4	4	4	4	3	3	4	
1688	3	3	3	3	3	3	3	3	4	2	
1685	4	4	4	4	4	4	4	4	4	4	
1687	4	4	4	4	4	4	4	3	3	4	
1683	4	4	4	4	4	4	5	4	4	4	
1692	4	4	4	4	4	4	4	4	4	4	
1690	4	4	4	4	4	4	4	4	4	4	
1691	3	3	3	3	3	3	3	3	4	5	
1695	3	3	3	3	3	3	3	4	4	3	
1686	4	4	4	4	4	4	3	3	3	3	
1697	5	5	5	5	4	5	4	4	4	4	
1689	3	3	3	3	3	4	4	3	4	3	
1694	4	4	4	4	4	4	4	5	6	4	
1699	4	4	4	4	4	4	4	5	4	4	
1696	3	3	3	3	3	3	4	4	4	4	
1693	3	3	3	3	3	3	3	4	5	3	
1700	3	3	3	3	3	3	3	4	5	3	
1701	3	3	3	3	3	3	3	3	4	3	
1698	3	3	3	3	3	3	3	3	4	4	
1702	4	4	4	4	4	4	4	4	3	6	
1707	4	4	4	4	4	4	4	4	3	4	
1706	3	3	3	3	3	3	3	3	4	3	
1708	4	4	4	4	4	5	3	4	5	4	
1705	4	4	4	4	4	4	4	4	4	4	
1703	4	4	4	4	4	4	4	3	4	4	
1704	5	5	4	4	4	4	5	5	4	4	
1709	4	4	4	4	4	4	4	4	4	4	
1711	4	4	4	4	4	4	4	4	4	5	
1714	2	2	2	2	2	2	2	2	4	4	
1712	3	3	3	3	3	3	3	4	3	4	
1710	3	3	3	3	3	3	3	3	4	4	
1713	4	4	4	4	4	4	4	4	4	4	
1718	4	4	4	4	4	4	4	3	3	4	
1716	2	2	2	2	2	2	2	2	4	4	
1717	4	4	4	4	4	4	5	4	3	4	
1715	4	4	4	4	5	4	4	4	5	4	
1721	4	4	4	3	3	3	3	3	4	3	
1719	4	4	4	4	4	4	5	4	5	3	
1720	4	4	4	4	4	4	4	4	3	4	
1726	4	4	4	4	4	4	4	4	4	3	
1724	4	4	4	4	4	4	4	4	4	4	
1723	4	4	4	4	4	4	4	4	4	3	
1727	4	4	4	5	5	4	4	4	5	4	
1733	2	2	2	2	2	2	2	2	4	4	
1722	4	4	4	4	4	4	4	3	4	6	
1728	3	3	3	3	3	3	3	3	4	3	
1725	4	4	4	4	4	4	5	4	4	3	
1731	3	3	3	3	3	3	3	2	4	4	
1734	5	5	5	5	5	5	5	4	4	4	
1735	3	3	3	3	3	3	3	4	4	4	
1739	3	3	3	3	3	3	3	3	4	4	
1729	3	3	3	3	3	3	3	5	3	4	
1730	4	4	4	4	5	4	4	4	4	4	
1738	4	4	4	4	4	4	4	4	4	6	
1732	4	4	4	4	4	4	4	4	4	4	
1742	3	3	3	3	3	3	3	5	4	4	
1737	4	4	4	4	4	4	4	4	4	4	
1743	4	4	4	4	4	4	4	5	5	4	
1736	4	4	4	4	4	4	4	4	3	4	
1744	2	2	2	2	2	2	2	2	4	4	
1745	4	4	4	4	4	4	5	5	4	5	
1741	3	3	3	3	3	3	3	3	2	4	
1740	3	3	3	3	3	3	3	3	4	5	
1749	3	3	3	3	3	3	3	4	3	3	
1750	4	4	4	4	4	4	4	4	4	4	
1748	4	4	4	4	4	4	4	4	4	4	
1746	4	4	4	4	4	4	4	3	3	4	
1747	4	4	4	4	4	4	3	4	2	3	
1751	3	3	3	3	3	3	3	4	5	4	
1752	3	3	3	3	3	3	3	3	4	4	
1760	4	4	4	4	4	5	4	4	4	4	
1754	3	3	3	3	3	3	3	3	4	4	
1756	5	4	4	4	4	5	4	4	4	3	
1753	3	3	3	3	3	3	3	5	4	4	
1761	4	4	4	4	4	5	4	4	4	4	
1755	5	5	5	5	5	4	4	4	4	4	
1758	3	3	3	3	3	3	3	3	2	3	
1763	4	4	3	3	3	3	3	4	4	4	
1757	4	4	4	4	4	4	4	4	4	4	
1762	5	5	5	5	4	4	4	4	5	4	
1766	5	5	5	5	5	5	4	4	4	5	
1759	3	3	3	3	3	4	4	3	5	3	
1765	4	4	4	4	4	3	3	4	4	4	
1771	4	4	4	4	4	3	3	4	4	4	
1767	4	4	4	3	3	3	3	5	4	4	
1768	3	3	3	3	3	3	3	3	4	4	
1764	4	4	4	4	4	4	4	4	4	3	
1770	5	5	5	5	4	4	4	3	4	4	
1769	3	3	3	3	3	3	3	3	3	5	
1777	4	4	4	4	4	4	4	4	4	4	
1774	3	3	3	3	3	3	4	3	4	4	
1773	3	3	3	3	3	3	3	2	4	4	
1779	5	5	5	5	4	4	4	5	4	4	
1784	3	3	3	3	3	3	3	3	4	4	
1778	3	3	3	3	3	3	3	3	4	4	
1772	4	4	4	4	4	4	4	4	4	4	
1775	4	4	3	3	3	3	3	3	5	3	
1783	4	4	4	4	4	4	4	4	4	4	
1786	5	5	4	5	4	4	4	3	4	4	
1780	4	4	4	4	4	4	4	3	3	3	
1776	3	3	3	3	3	3	4	4	4	3	
1791	4	4	4	4	4	5	4	4	4	4	
1785	4	4	4	4	4	4	4	4	4	4	
1789	4	4	4	4	4	4	4	4	3	4	
1781	4	4	4	4	4	4	5	5	4	5	
1787	4	4	4	4	4	3	3	3	4	4	
1782	3	4	4	4	3	3	2	3	3	3	
1795	4	4	4	4	4	4	4	4	4	3	
